,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,last5_home_scored,last5_away_scored,last5_home_conceded,last5_away_conceded,home_team_pos,away_team_pos,Anno,home_value,away_value,home_last_points,away_last_points
273,273,18/03/2022,Genoa,Torino,1,0,H,2,3,1,5,20,12,2021,40,127,7,3
274,274,18/03/2022,Sassuolo,Spezia,4,1,H,14,4,5,8,10,17,2021,135,40,13,3
275,275,14/03/2022,Lazio,Venezia,1,0,H,9,5,3,10,6,18,2021,205,48,10,4
276,276,13/03/2022,Torino,Inter,1,1,D,4,7,6,4,11,3,2021,121,339,3,6
277,277,13/03/2022,Udinese,Roma,1,1,D,5,7,8,5,13,5,2021,68,238,6,9
278,278,13/03/2022,Atalanta,Genoa,0,0,D,5,2,3,2,5,14,2021,177,38,5,5
279,279,13/03/2022,Verona,Napoli,1,2,A,11,6,6,5,9,1,2021,82,327,8,8
280,280,13/03/2022,Fiorentina,Bologna,1,0,H,6,3,4,6,8,8,2021,131,76,10,5
281,281,03/12/2022,Milan,Empoli,1,0,H,6,3,3,7,1,18,2021,269,46,11,2
282,282,03/12/2022,Sampdoria,Juventus,1,3,A,4,9,10,5,15,7,2021,41,265,3,11
283,283,03/12/2022,Spezia,Cagliari,2,0,H,4,4,6,8,16,18,2021,36,54,3,5
284,284,03/12/2022,Salernitana,Sassuolo,2,2,D,6,12,11,6,19,12,2021,22,145,4,11
285,285,03/06/2022,Napoli,Milan,0,1,A,6,7,4,4,3,2,2021,342,310,8,11
286,286,03/06/2022,Juventus,Spezia,1,0,H,8,4,4,8,4,13,2021,303,34,11,1
287,287,03/06/2022,Venezia,Sassuolo,1,4,A,5,10,11,8,18,11,2021,27,150,4,10
288,288,03/06/2022,Fiorentina,Verona,1,1,D,5,10,7,6,8,15,2021,116,72,7,8
289,289,03/06/2022,Bologna,Torino,0,0,D,3,3,5,7,11,12,2021,89,123,6,2
290,290,03/06/2022,Genoa,Empoli,0,0,D,2,3,2,6,20,10,2021,31,52,5,3
291,291,03/05/2022,Cagliari,Lazio,0,3,A,6,11,7,3,17,9,2021,66,200,8,10
292,292,03/05/2022,Roma,Atalanta,1,0,H,6,6,4,5,6,7,2021,226,202,9,4
293,293,03/05/2022,Udinese,Sampdoria,2,1,H,6,7,7,7,14,15,2021,71,35,8,6
294,294,03/04/2022,Inter,Salernitana,5,0,H,7,6,5,11,3,20,2021,424,30,5,4
295,295,28/02/2022,Atalanta,Sampdoria,4,0,H,6,6,4,6,5,13,2021,196,39,5,6
296,296,27/02/2022,Lazio,Napoli,1,2,A,8,10,3,4,7,1,2021,198,344,8,11
297,297,27/02/2022,Spezia,Roma,0,1,A,5,9,7,6,16,7,2021,29,223,4,9
298,298,27/02/2022,Verona,Venezia,3,1,H,11,5,6,9,9,16,2021,79,57,10,4
299,299,27/02/2022,Torino,Cagliari,1,2,A,4,7,8,5,12,20,2021,102,66,2,9
300,300,26/02/2022,Sassuolo,Fiorentina,2,1,H,7,5,8,7,12,7,2021,145,120,8,7
301,301,26/02/2022,Empoli,Juventus,2,3,A,5,7,10,4,13,8,2021,49,297,2,9
302,302,26/02/2022,Salernitana,Bologna,1,1,D,7,4,10,7,19,10,2021,23,85,4,5
303,303,25/02/2022,Genoa,Inter,0,0,D,2,4,2,6,20,1,2021,31,289,5,5
304,304,25/02/2022,Milan,Udinese,1,1,D,6,4,4,6,1,10,2021,315,61,9,6
305,305,21/02/2022,Bologna,Spezia,2,1,H,3,7,8,7,11,18,2021,87,28,4,7
306,306,21/02/2022,Cagliari,Napoli,1,1,D,5,10,5,3,17,4,2021,54,211,6,11
307,307,20/02/2022,Udinese,Lazio,1,1,D,3,10,7,1,14,8,2021,67,161,5,11
308,308,20/02/2022,Inter,Sassuolo,0,2,A,4,7,6,11,2,7,2021,346,140,5,5
309,309,20/02/2022,Venezia,Genoa,1,1,D,5,2,7,8,18,18,2021,45,43,5,4
310,310,20/02/2022,Fiorentina,Atalanta,1,0,H,10,2,5,4,8,6,2021,141,221,10,3
311,311,19/02/2022,Salernitana,Milan,2,2,D,6,6,12,5,19,2,2021,17,297,3,8
312,312,19/02/2022,Roma,Verona,2,2,D,9,12,6,7,7,12,2021,195,85,9,10
313,313,19/02/2022,Sampdoria,Empoli,2,0,H,7,4,4,8,16,11,2021,34,56,6,3
314,314,18/02/2022,Juventus,Torino,1,1,D,6,5,2,7,4,10,2021,349,123,9,5
315,315,14/02/2022,Spezia,Fiorentina,1,2,A,7,10,5,6,15,6,2021,29,120,10,8
316,316,13/02/2022,Atalanta,Juventus,1,1,D,8,9,5,4,5,12,2021,194,346,6,11
317,317,13/02/2022,Sassuolo,Roma,2,2,D,10,10,12,8,13,5,2021,123,203,5,8
318,318,13/02/2022,Verona,Udinese,4,0,H,11,4,7,12,9,14,2021,80,54,9,4
319,319,13/02/2022,Genoa,Salernitana,1,1,D,1,6,8,11,20,18,2021,42,25,3,5
320,320,13/02/2022,Empoli,Cagliari,1,1,D,5,6,11,5,12,20,2021,55,66,3,8
321,321,13/02/2022,Milan,Sampdoria,1,0,H,7,5,3,5,3,15,2021,256,43,10,3
322,322,02/12/2022,Torino,Venezia,1,2,A,4,4,7,9,9,16,2021,89,55,4,4
323,323,02/12/2022,Napoli,Inter,1,1,D,10,6,2,5,2,2,2021,342,383,13,8
324,324,02/12/2022,Lazio,Bologna,3,0,H,10,2,2,9,6,11,2021,206,81,10,1
325,325,02/07/2022,Salernitana,Spezia,2,2,D,5,7,15,5,19,17,2021,26,29,4,10
326,326,02/06/2022,Juventus,Verona,2,0,H,9,9,4,8,4,14,2021,331,60,11,9
327,327,02/06/2022,Udinese,Torino,2,0,H,8,4,8,5,14,13,2021,48,92,7,7
328,328,02/06/2022,Venezia,Napoli,0,2,A,3,10,11,2,18,2,2021,41,299,1,13
329,329,02/06/2022,Sampdoria,Sassuolo,4,0,H,6,9,6,11,16,12,2021,43,145,3,5
330,330,02/06/2022,Bologna,Empoli,0,0,D,5,7,6,13,11,11,2021,73,52,4,3
331,331,02/06/2022,Atalanta,Cagliari,1,2,A,7,7,4,5,4,19,2021,207,50,6,10
332,332,02/05/2022,Fiorentina,Lazio,0,3,A,10,10,7,5,8,5,2021,100,206,6,8
333,333,02/05/2022,Inter,Milan,1,2,A,6,9,4,4,1,8,2021,427,298,10,10
334,334,02/05/2022,Roma,Genoa,0,0,D,9,1,9,8,6,16,2021,214,40,7,3
335,335,23/01/2022,Milan,Juventus,0,0,D,11,9,5,4,3,16,2021,241,218,10,11
336,336,23/01/2022,Empoli,Roma,2,4,A,9,10,17,10,13,5,2021,57,214,2,7
337,337,23/01/2022,Torino,Sassuolo,1,1,D,6,9,4,10,9,12,2021,108,130,10,5
338,338,23/01/2022,Spezia,Sampdoria,1,0,H,6,3,3,7,14,15,2021,25,37,12,1
339,339,23/01/2022,Napoli,Salernitana,4,1,H,8,3,3,17,2,18,2021,256,10,10,3
340,340,23/01/2022,Cagliari,Fiorentina,1,1,D,5,14,6,4,19,7,2021,49,144,7,9
341,341,22/01/2022,Lazio,Atalanta,0,0,D,10,7,6,6,6,7,2021,207,154,8,6
342,342,22/01/2022,Inter,Venezia,2,1,H,10,4,2,10,1,19,2021,418,44,13,2
343,343,22/01/2022,Genoa,Udinese,0,0,D,1,7,8,9,20,14,2021,40,67,3,5
344,344,21/01/2022,Verona,Bologna,2,1,H,10,5,7,8,10,12,2021,78,83,10,3
345,345,17/01/2022,Fiorentina,Genoa,6,0,H,16,2,5,11,8,18,2021,174,39,11,2
346,346,17/01/2022,Milan,Spezia,1,2,A,11,6,6,4,2,14,2021,204,34,9,10
347,347,17/01/2022,Bologna,Napoli,0,2,A,5,5,8,2,11,1,2021,66,256,3,10
348,348,16/01/2022,Atalanta,Inter,0,0,D,9,12,7,1,4,2,2021,215,300,8,13
349,349,16/01/2022,Roma,Cagliari,1,0,H,10,4,9,9,7,20,2021,210,68,7,6
350,350,16/01/2022,Venezia,Empoli,1,1,D,4,8,9,14,17,8,2021,44,58,3,3
351,351,16/01/2022,Sassuolo,Verona,2,4,A,10,8,11,7,11,8,2021,103,70,5,7
352,352,15/01/2022,Juventus,Udinese,2,0,H,11,8,4,12,5,10,2021,288,54,13,4
353,353,15/01/2022,Salernitana,Lazio,0,3,A,2,13,15,7,18,8,2021,11,204,3,10
354,354,15/01/2022,Sampdoria,Torino,1,2,A,4,6,7,4,15,13,2021,36,108,2,10
355,355,01/11/2022,Cagliari,Bologna,2,1,H,4,7,12,9,19,10,2021,69,81,6,3
356,356,01/09/2022,Verona,Salernitana,1,2,A,5,2,7,14,13,20,2021,59,10,4,3
357,357,01/09/2022,Inter,Lazio,2,1,H,15,11,1,9,1,2,2021,404,173,15,7
358,358,01/09/2022,Roma,Juventus,3,4,A,11,10,9,5,7,7,2021,212,336,7,11
359,359,01/09/2022,Genoa,Spezia,0,1,A,3,4,8,5,20,17,2021,33,34,2,7
360,360,01/09/2022,Udinese,Atalanta,2,6,A,12,12,14,9,14,4,2021,60,205,5,10
361,361,01/09/2022,Napoli,Sampdoria,1,0,H,3,6,3,6,3,15,2021,155,41,7,5
362,362,01/09/2022,Venezia,Milan,0,3,A,6,11,12,5,16,1,2021,53,232,2,10
363,363,01/09/2022,Empoli,Sassuolo,1,5,A,8,10,13,8,10,9,2021,54,103,5,8
364,364,01/06/2022,Juventus,Napoli,1,1,D,8,4,2,6,5,1,2021,307,195,11,4
365,365,01/06/2022,Milan,Roma,3,1,H,10,8,5,8,2,3,2021,193,253,10,7
366,366,01/06/2022,Sassuolo,Genoa,1,1,D,7,3,9,9,13,18,2021,103,39,6,2
367,367,01/06/2022,Spezia,Verona,1,2,A,5,8,7,8,17,12,2021,35,63,5,7
368,368,01/06/2022,Lazio,Empoli,3,3,D,13,10,8,9,6,8,2021,202,48,10,8
369,369,01/06/2022,Sampdoria,Cagliari,1,2,A,7,3,8,12,15,19,2021,46,69,5,4
370,370,22/12/2021,Napoli,Spezia,0,1,A,5,4,7,7,3,17,2021,221,35,4,5
371,371,22/12/2021,Empoli,Milan,2,4,A,9,10,8,4,9,2,2021,51,290,8,10
372,372,22/12/2021,Verona,Fiorentina,1,1,D,6,13,7,6,13,7,2021,57,148,5,11
373,373,22/12/2021,Roma,Sampdoria,1,1,D,7,7,6,9,6,15,2021,250,39,7,5
374,374,22/12/2021,Inter,Torino,1,0,H,15,6,0,5,1,15,2021,356,70,15,8
375,375,22/12/2021,Venezia,Lazio,1,3,A,6,14,13,9,16,8,2021,33,159,2,10
376,376,22/12/2021,Sassuolo,Bologna,0,3,A,8,7,10,7,12,9,2021,141,84,6,6
377,377,21/12/2021,Juventus,Cagliari,2,0,H,9,1,1,11,5,19,2021,319,65,13,2
378,378,21/12/2021,Genoa,Atalanta,0,0,D,2,10,11,7,18,4,2021,32,206,1,10
379,379,19/12/2021,Milan,Napoli,0,1,A,7,9,5,6,3,3,2021,219,218,7,7
380,380,19/12/2021,Torino,Verona,1,0,H,6,6,5,9,10,10,2021,72,56,8,4
381,381,19/12/2021,Sampdoria,Venezia,1,1,D,9,5,9,12,15,16,2021,57,39,7,2
382,382,19/12/2021,Spezia,Empoli,1,1,D,3,9,8,5,17,8,2021,35,38,2,11
383,383,19/12/2021,Fiorentina,Sassuolo,2,2,D,13,11,7,8,7,14,2021,155,131,10,9
384,384,18/12/2021,Cagliari,Udinese,0,4,A,2,10,10,8,19,14,2021,91,62,3,6
385,385,18/12/2021,Bologna,Juventus,0,2,A,5,7,7,2,12,8,2021,83,301,6,10
386,386,18/12/2021,Atalanta,Roma,1,4,A,11,7,7,5,4,4,2021,199,250,12,9
387,387,17/12/2021,Salernitana,Inter,0,5,A,1,16,14,0,20,1,2021,17,287,1,15
388,388,17/12/2021,Lazio,Genoa,3,1,H,11,2,12,11,8,18,2021,170,37,7,1
389,389,13/12/2021,Roma,Spezia,2,0,H,5,4,4,12,6,17,2021,216,32,9,1
390,390,12/12/2021,Inter,Cagliari,4,0,H,14,4,2,8,1,12,2021,418,76,15,4
391,391,12/12/2021,Sassuolo,Lazio,2,1,H,11,8,8,13,11,6,2021,133,131,9,4
392,392,12/12/2021,Napoli,Empoli,0,1,A,10,9,9,6,4,16,2021,198,46,4,10
393,393,12/12/2021,Verona,Atalanta,1,2,A,8,15,9,5,12,4,2021,62,207,7,15
394,394,12/12/2021,Torino,Bologna,2,1,H,7,5,6,6,13,10,2021,78,80,8,6
395,395,12/11/2021,Udinese,Milan,1,1,D,7,10,10,8,15,2,2021,61,252,3,7
396,396,12/11/2021,Venezia,Juventus,1,1,D,5,7,11,2,16,5,2021,41,299,4,10
397,397,12/11/2021,Fiorentina,Salernitana,4,0,H,15,1,8,11,5,20,2021,162,18,12,1
398,398,12/10/2021,Genoa,Sampdoria,1,3,A,1,10,10,8,18,15,2021,40,57,1,9
399,399,12/06/2021,Cagliari,Torino,1,1,D,5,5,6,6,18,10,2021,94,74,4,5
400,400,12/06/2021,Empoli,Udinese,3,1,H,10,9,8,11,11,14,2021,52,51,8,5
401,401,12/05/2021,Juventus,Genoa,2,0,H,7,2,1,9,5,14,2021,320,33,12,2
402,402,12/05/2021,Sampdoria,Lazio,1,3,A,8,10,9,11,15,9,2021,50,198,6,7
403,403,12/05/2021,Venezia,Verona,3,4,A,7,8,12,8,16,10,2021,22,56,6,8
404,404,12/05/2021,Spezia,Sassuolo,2,2,D,5,11,10,10,17,11,2021,33,123,4,6
405,405,12/05/2021,Bologna,Fiorentina,2,3,A,6,11,5,9,9,7,2021,75,161,9,9
406,406,12/04/2021,Napoli,Atalanta,2,3,A,11,15,9,5,3,10,2021,186,233,5,15
407,407,12/04/2021,Roma,Inter,0,3,A,5,11,7,3,7,3,2021,233,322,6,13
408,408,12/04/2021,Milan,Salernitana,2,0,H,10,1,8,10,1,14,2021,290,16,7,1
409,409,12/02/2021,Lazio,Udinese,4,4,D,9,8,12,10,9,14,2021,213,57,5,5
410,410,12/02/2021,Torino,Empoli,2,2,D,7,9,5,8,13,12,2021,80,37,7,8
411,411,12/01/2021,Sassuolo,Napoli,2,2,D,10,10,10,6,12,1,2021,133,305,5,8
412,412,12/01/2021,Genoa,Milan,0,3,A,2,10,7,9,18,3,2021,43,252,3,7
413,413,12/01/2021,Inter,Spezia,2,0,H,10,3,3,11,3,17,2021,301,31,13,3
414,414,12/01/2021,Bologna,Roma,1,0,H,6,6,2,6,8,4,2021,88,239,12,6
415,415,30/11/2021,Verona,Cagliari,0,0,D,6,4,6,7,10,20,2021,67,65,8,3
416,416,30/11/2021,Salernitana,Juventus,0,2,A,1,6,9,3,20,5,2021,21,310,1,9
417,417,30/11/2021,Fiorentina,Sampdoria,3,1,H,11,7,7,9,6,15,2021,118,56,9,6
418,418,30/11/2021,Atalanta,Venezia,4,0,H,14,4,5,8,4,17,2021,197,43,13,7
419,419,28/11/2021,Napoli,Lazio,4,0,H,11,6,4,8,1,2,2021,305,213,10,7
420,420,28/11/2021,Roma,Torino,1,0,H,8,5,6,4,5,9,2021,251,108,9,6
421,421,28/11/2021,Spezia,Bologna,0,1,A,4,5,10,5,17,10,2021,40,97,4,9
422,422,28/11/2021,Milan,Sassuolo,1,3,A,8,10,9,9,2,7,2021,241,133,7,7
423,423,28/11/2021,Udinese,Genoa,0,0,D,5,3,7,5,14,18,2021,69,32,5,4
424,424,27/11/2021,Venezia,Inter,0,2,A,5,10,6,3,16,2,2021,41,321,7,13
425,425,27/11/2021,Juventus,Atalanta,0,1,A,5,13,5,6,7,8,2021,384,245,6,13
426,426,27/11/2021,Sampdoria,Verona,3,1,H,7,7,9,7,15,10,2021,52,70,6,8
427,427,27/11/2021,Empoli,Fiorentina,2,1,H,7,8,8,7,11,7,2021,44,140,7,6
428,428,26/11/2021,Cagliari,Salernitana,1,1,D,5,3,9,8,19,19,2021,94,15,2,4
429,429,22/11/2021,Torino,Udinese,2,1,H,8,6,5,8,11,14,2021,107,71,9,5
430,430,22/11/2021,Verona,Empoli,2,1,H,10,9,5,9,9,10,2021,62,34,11,7
431,431,21/11/2021,Genoa,Roma,0,2,A,5,7,8,6,18,6,2021,33,254,3,7
432,432,21/11/2021,Inter,Napoli,3,2,H,9,7,4,4,3,3,2021,385,374,11,8
433,433,21/11/2021,Salernitana,Sampdoria,0,2,A,4,6,11,9,20,15,2021,13,52,3,6
434,434,21/11/2021,Bologna,Venezia,0,1,A,6,6,9,7,10,16,2021,97,40,6,7
435,435,21/11/2021,Sassuolo,Cagliari,2,2,D,10,4,9,11,13,19,2021,135,99,7,1
436,436,20/11/2021,Fiorentina,Milan,4,3,H,10,11,5,8,7,2,2021,113,228,9,10
437,437,20/11/2021,Lazio,Juventus,0,2,A,7,6,8,5,6,10,2021,202,341,7,7
438,438,20/11/2021,Atalanta,Spezia,5,2,H,13,5,7,11,4,13,2021,197,35,11,4
439,439,11/07/2021,Milan,Inter,1,1,D,11,7,6,5,2,2,2021,222,408,13,8
440,440,11/07/2021,Napoli,Verona,1,1,D,6,10,1,7,1,13,2021,313,62,11,8
441,441,11/07/2021,Lazio,Salernitana,3,0,H,10,5,7,11,5,20,2021,217,18,10,3
442,442,11/07/2021,Udinese,Sassuolo,3,2,H,6,10,7,9,14,12,2021,69,117,6,7
443,443,11/07/2021,Sampdoria,Bologna,1,2,A,5,7,12,9,18,12,2021,55,83,3,7
444,444,11/07/2021,Venezia,Roma,3,2,H,6,5,7,7,15,5,2021,41,259,7,4
445,445,11/06/2021,Cagliari,Atalanta,1,2,A,5,12,10,6,20,4,2021,94,237,3,11
446,446,11/06/2021,Juventus,Fiorentina,1,0,H,5,6,5,3,8,9,2021,375,150,7,6
447,447,11/06/2021,Spezia,Torino,1,0,H,5,6,7,5,16,13,2021,36,97,7,6
448,448,11/05/2021,Empoli,Genoa,2,2,D,9,7,11,8,11,17,2021,32,34,7,4
449,449,11/01/2021,Bologna,Cagliari,2,0,H,8,5,8,9,10,20,2021,83,97,7,4
450,450,31/10/2021,Roma,Milan,1,2,A,5,13,4,7,4,3,2021,283,271,7,15
451,451,31/10/2021,Salernitana,Napoli,0,1,A,6,7,8,1,19,3,2021,13,303,6,13
452,452,31/10/2021,Sassuolo,Empoli,1,2,A,9,7,8,11,13,12,2021,131,32,7,6
453,453,31/10/2021,Genoa,Venezia,0,0,D,5,4,7,6,17,16,2021,32,31,3,5
454,454,31/10/2021,Fiorentina,Spezia,3,0,H,7,4,4,11,7,19,2021,148,41,6,4
455,455,31/10/2021,Inter,Udinese,2,0,H,8,6,5,8,3,5,2021,318,56,10,4
456,456,30/10/2021,Torino,Sampdoria,3,0,H,6,7,5,13,12,18,2021,76,49,6,4
457,457,30/10/2021,Verona,Juventus,2,1,H,13,5,6,5,8,7,2021,64,270,10,7
458,458,30/10/2021,Atalanta,Lazio,2,2,D,12,7,8,10,5,7,2021,210,217,8,7
459,459,28/10/2021,Napoli,Bologna,3,0,H,8,8,1,12,1,6,2021,341,84,13,4
460,460,27/10/2021,Lazio,Fiorentina,1,0,H,8,5,10,4,6,5,2021,222,154,9,6
461,461,27/10/2021,Empoli,Inter,0,2,A,9,8,12,7,11,3,2021,52,342,6,8
462,462,27/10/2021,Cagliari,Roma,1,2,A,5,6,9,5,20,7,2021,77,283,4,7
463,463,27/10/2021,Udinese,Verona,1,1,D,6,14,7,8,14,10,2021,61,54,4,8
464,464,27/10/2021,Sampdoria,Atalanta,1,3,A,9,12,13,8,15,4,2021,52,216,4,8
465,465,27/10/2021,Juventus,Sassuolo,1,2,A,7,9,5,6,7,14,2021,365,129,10,10
466,466,26/10/2021,Milan,Torino,1,0,H,13,4,7,6,2,16,2021,227,99,15,4
467,467,26/10/2021,Venezia,Salernitana,1,2,A,5,6,7,8,16,20,2021,26,13,5,6
468,468,26/10/2021,Spezia,Genoa,1,1,D,5,8,10,10,17,18,2021,38,30,4,3
469,469,24/10/2021,Inter,Juventus,1,1,D,9,9,8,5,3,16,2021,408,235,8,13
470,470,24/10/2021,Roma,Napoli,0,0,D,5,9,4,1,4,1,2021,283,359,7,13
471,471,24/10/2021,Verona,Lazio,4,1,H,15,8,9,11,13,6,2021,66,162,8,7
472,472,24/10/2021,Fiorentina,Cagliari,3,0,H,6,4,6,9,7,20,2021,149,97,6,4
473,473,24/10/2021,Atalanta,Udinese,1,1,D,11,5,8,7,5,10,2021,193,58,8,3
474,474,23/10/2021,Bologna,Milan,2,4,A,10,14,11,7,9,2,2021,83,187,5,15
475,475,23/10/2021,Sassuolo,Venezia,3,1,H,8,4,7,7,12,15,2021,122,40,7,5
476,476,23/10/2021,Salernitana,Empoli,2,4,A,6,11,9,10,20,10,2021,16,44,4,9
477,477,22/10/2021,Sampdoria,Spezia,2,1,H,8,6,14,12,15,17,2021,52,39,4,3
478,478,22/10/2021,Torino,Genoa,3,2,H,5,9,6,11,11,17,2021,68,42,5,3
479,479,18/10/2021,Venezia,Fiorentina,1,0,H,4,5,6,7,13,7,2021,39,134,5,6
480,480,17/10/2021,Juventus,Roma,1,0,H,9,7,5,7,7,4,2021,253,283,13,6
481,481,17/10/2021,Napoli,Torino,1,0,H,13,3,1,4,1,15,2021,359,77,15,5
482,482,17/10/2021,Udinese,Bologna,1,1,D,4,9,10,13,10,12,2021,63,83,2,5
483,483,17/10/2021,Genoa,Sassuolo,2,2,D,8,5,10,7,18,11,2021,33,122,3,4
484,484,17/10/2021,Empoli,Atalanta,1,4,A,7,11,11,7,11,5,2021,32,200,6,10
485,485,17/10/2021,Cagliari,Sampdoria,3,1,H,6,9,8,13,19,15,2021,97,52,5,4
486,486,16/10/2021,Milan,Verona,3,2,H,11,14,6,10,2,17,2021,241,56,13,8
487,487,16/10/2021,Lazio,Inter,3,1,H,9,14,9,8,5,2,2021,183,326,8,10
488,488,16/10/2021,Spezia,Salernitana,2,1,H,7,4,11,6,16,20,2021,37,18,6,4
489,489,10/03/2021,Atalanta,Milan,2,3,A,8,10,8,4,8,2,2021,238,310,7,13
490,490,10/03/2021,Roma,Empoli,2,0,H,9,7,7,9,4,16,2021,237,34,9,6
491,491,10/03/2021,Fiorentina,Napoli,1,2,A,7,14,7,2,5,1,2021,156,362,9,15
492,492,10/03/2021,Verona,Spezia,4,0,H,12,5,8,11,12,16,2021,66,20,8,3
493,493,10/03/2021,Sampdoria,Udinese,3,3,D,10,4,12,9,15,14,2021,71,62,5,4
494,494,10/03/2021,Bologna,Lazio,3,0,H,9,6,12,10,9,8,2021,82,194,7,5
495,495,10/02/2021,Sassuolo,Inter,1,2,A,4,15,7,7,14,3,2021,121,448,3,11
496,496,10/02/2021,Torino,Juventus,0,1,A,7,9,3,7,11,9,2021,77,351,8,10
497,497,10/02/2021,Salernitana,Genoa,1,0,H,3,9,8,10,18,18,2021,23,30,4,5
498,498,10/01/2021,Cagliari,Venezia,1,1,D,5,5,10,7,20,16,2021,99,34,2,5
499,499,27/09/2021,Venezia,Torino,1,1,D,4,8,9,4,18,10,2021,17,60,4,8
500,500,26/09/2021,Napoli,Cagliari,2,0,H,14,5,2,13,1,12,2021,347,101,15,1
501,501,26/09/2021,Lazio,Roma,3,2,H,12,11,8,7,6,4,2021,223,233,8,9
502,502,26/09/2021,Udinese,Fiorentina,0,1,A,4,8,6,6,13,7,2021,68,147,6,12
503,503,26/09/2021,Sassuolo,Salernitana,1,0,H,3,2,5,12,12,19,2021,131,13,4,1
504,504,26/09/2021,Empoli,Bologna,4,2,H,8,6,7,12,8,8,2021,39,80,9,5
505,505,26/09/2021,Juventus,Sampdoria,3,2,H,8,7,8,9,10,15,2021,376,54,7,5
506,506,25/09/2021,Genoa,Verona,3,3,D,10,9,11,11,16,10,2021,33,70,5,5
507,507,25/09/2021,Inter,Atalanta,2,2,D,16,6,7,5,3,10,2021,413,247,11,8
508,508,25/09/2021,Spezia,Milan,1,2,A,6,11,13,3,17,2,2021,31,271,3,13
509,509,23/09/2021,Roma,Udinese,1,0,H,12,6,5,7,4,8,2021,263,68,12,7
510,510,23/09/2021,Torino,Lazio,1,1,D,8,12,5,7,9,8,2021,73,151,7,8
511,511,23/09/2021,Sampdoria,Napoli,0,4,A,5,14,7,2,13,1,2021,71,362,5,15
512,512,22/09/2021,Milan,Venezia,2,0,H,10,3,2,10,3,14,2021,222,22,13,3
513,513,22/09/2021,Cagliari,Empoli,0,2,A,7,5,13,8,19,9,2021,105,35,2,6
514,514,22/09/2021,Spezia,Juventus,2,3,A,7,7,13,8,15,7,2021,29,380,4,5
515,515,22/09/2021,Salernitana,Verona,2,2,D,4,8,14,11,20,11,2021,24,64,1,4
516,516,21/09/2021,Fiorentina,Inter,1,3,A,8,18,9,5,6,3,2021,163,413,9,13
517,517,21/09/2021,Atalanta,Sassuolo,2,1,H,6,5,4,7,5,16,2021,250,123,10,4
518,518,21/09/2021,Bologna,Genoa,2,2,D,7,7,10,12,8,18,2021,95,39,8,4
519,519,20/09/2021,Udinese,Napoli,0,4,A,7,11,11,3,8,1,2021,71,314,7,13
520,520,19/09/2021,Juventus,Milan,1,1,D,8,10,7,2,18,3,2021,285,310,5,13
521,521,19/09/2021,Verona,Roma,3,2,H,7,13,10,7,14,5,2021,69,255,4,10
522,522,19/09/2021,Lazio,Cagliari,2,2,D,11,7,8,12,6,19,2021,234,98,7,2
523,523,19/09/2021,Venezia,Spezia,1,2,A,3,7,8,12,17,17,2021,23,30,3,5
524,524,19/09/2021,Empoli,Sampdoria,0,3,A,4,8,10,3,16,15,2021,41,71,3,8
525,525,18/09/2021,Salernitana,Atalanta,0,1,A,2,4,12,5,20,4,2021,16,253,0,7
526,526,18/09/2021,Inter,Bologna,6,1,H,20,6,5,12,2,8,2021,421,70,13,7
527,527,18/09/2021,Genoa,Fiorentina,1,2,A,6,7,10,6,15,6,2021,46,146,6,10
528,528,17/09/2021,Sassuolo,Torino,0,1,A,6,8,5,5,12,12,2021,127,76,7,7
529,529,13/09/2021,Bologna,Verona,1,0,H,7,6,8,10,6,14,2021,95,70,8,2
530,530,09/12/2021,Roma,Sassuolo,2,1,H,13,9,4,5,1,5,2021,266,127,13,10
531,531,09/12/2021,Milan,Lazio,2,0,H,9,9,1,6,2,1,2021,320,223,13,7
532,532,09/12/2021,Torino,Salernitana,4,0,H,7,2,5,11,11,19,2021,65,23,5,0
533,533,09/12/2021,Spezia,Udinese,0,1,A,9,7,12,8,17,15,2021,31,71,5,7
534,534,09/12/2021,Cagliari,Genoa,2,3,A,5,8,10,12,18,18,2021,92,35,2,6
535,535,09/12/2021,Sampdoria,Inter,2,2,D,6,16,3,7,15,3,2021,71,363,8,10
536,536,09/11/2021,Atalanta,Fiorentina,1,2,A,7,5,8,7,10,8,2021,192,125,7,7
537,537,09/11/2021,Napoli,Juventus,2,1,H,9,10,3,8,3,16,2021,323,241,13,7
538,538,09/11/2021,Empoli,Venezia,1,2,A,8,2,8,6,12,15,2021,39,25,6,3
539,539,29/08/2021,Salernitana,Roma,0,4,A,2,12,7,6,18,6,2021,15,234,0,10
540,540,29/08/2021,Milan,Cagliari,4,1,H,14,3,1,7,4,19,2021,233,78,13,3
541,541,29/08/2021,Sassuolo,Sampdoria,0,0,D,9,6,6,3,7,15,2021,97,70,10,8
542,542,29/08/2021,Genoa,Napoli,1,2,A,7,12,10,3,19,3,2021,47,317,6,13
543,543,28/08/2021,Juventus,Empoli,0,1,A,12,9,7,7,12,11,2021,374,39,10,9
544,544,28/08/2021,Fiorentina,Torino,2,1,H,3,4,6,9,10,13,2021,144,95,5,2
545,545,28/08/2021,Lazio,Spezia,6,1,H,9,11,6,13,1,11,2021,222,31,7,6
546,546,28/08/2021,Atalanta,Bologna,0,0,D,8,6,6,10,9,9,2021,235,69,10,5
547,547,27/08/2021,Verona,Inter,1,3,A,7,17,11,6,17,1,2021,71,413,2,12
